LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month
130000.0,2,1,2,29.0,-1,-1,0,0,0,-1,13194.0,9403.0,15383.0,9189.0,8499.0,1738.0,9403.0,10007.0,184.0,170.0,1738.0,5256.0,0
90000.0,1,1,2,27.0,0,0,0,2,0,0,84404.0,86109.0,92140.0,88296.0,88357.0,85506.0,3100.0,8100.0,0.0,3200.0,3000.0,3500.0,0
50000.0,2,2,1,48.0,0,-1,-1,0,-1,-1,5994.0,1478.0,2946.0,1473.0,1473.0,1473.0,1478.0,4419.0,0.0,1473.0,1473.0,1473.0,0
250000.0,1,3,1,51.0,-2,-2,-2,-2,-2,-2,-18.0,2482.0,-18.0,-18.0,-18.0,-18.0,2518.0,0.0,0.0,0.0,0.0,0.0,0
360000.0,2,2,2,28.0,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
150000.0,1,2,2,45.0,-1,-1,-2,-1,-1,-1,9487.0,0.0,0.0,159.0,14903.0,410.0,0.0,0.0,159.0,14903.0,509.0,0.0,0
420000.0,2,1,2,28.0,0,0,-1,0,0,0,7880.0,4623.0,64513.0,65592.0,57438.0,31029.0,1010.0,64513.0,2420.0,1473.0,1062.0,1022.0,0
30000.0,2,2,2,22.0,0,0,0,0,0,0,29668.0,29744.0,29068.0,29567.0,29144.0,29541.0,1555.0,2165.0,3002.0,1005.0,3000.0,2000.0,0
50000.0,1,3,1,53.0,2,2,2,2,2,2,45870.0,46944.0,45874.0,48326.0,47440.0,50426.0,2100.0,0.0,3500.0,0.0,3758.0,5.0,1
170000.0,2,3,2,26.0,2,2,2,0,0,0,63977.0,63630.0,51986.0,90196.0,50464.0,48282.0,2550.0,0.0,3500.0,3000.0,2001.0,3000.0,0
240000.0,1,1,1,42.0,0,0,0,0,0,0,72339.0,91045.0,91027.0,51508.0,51127.0,0.0,20000.0,2213.0,1030.0,1023.0,6790.0,10893.0,0
50000.0,1,3,1,44.0,0,0,0,0,0,0,19951.0,17221.0,15816.0,13983.0,13638.0,10657.0,1282.0,1253.0,1170.0,535.0,387.0,405.0,0
20000.0,2,2,2,23.0,0,0,0,0,0,0,8647.0,9734.0,10594.0,11002.0,11608.0,9186.0,1232.0,1092.0,500.0,1000.0,500.0,500.0,0
70000.0,1,1,2,43.0,0,0,0,0,0,0,68228.0,65935.0,67454.0,67592.0,36515.0,37426.0,2378.0,2600.0,2613.0,1500.0,1500.0,1500.0,0
290000.0,2,2,1,34.0,0,0,0,0,0,0,38027.0,23036.0,129433.0,117500.0,113149.0,102593.0,6000.0,120000.0,5000.0,5000.0,5000.0,3500.0,0
190000.0,1,3,1,54.0,1,-2,-2,-1,0,-1,-596.0,-1072.0,-1548.0,40733.0,10876.0,2907.0,0.0,0.0,43500.0,2000.0,2907.0,3000.0,0
20000.0,2,1,2,25.0,-2,-2,-2,-1,-1,-1,0.0,0.0,0.0,6000.0,16321.0,286.0,0.0,0.0,6000.0,16321.0,286.0,0.0,0
200000.0,1,3,1,40.0,0,0,-1,0,0,-2,205277.0,127.0,3627.0,6303.0,73.0,-63.0,269.0,3700.0,3000.0,390.0,128.0,90000.0,0
120000.0,2,3,1,30.0,-2,-2,-2,-2,-2,-2,757.0,757.0,1549.0,757.0,757.0,1328.0,757.0,1549.0,757.0,757.0,1328.0,757.0,0
390000.0,1,2,1,37.0,0,0,0,0,0,0,174603.0,178087.0,185212.0,187648.0,192538.0,198828.0,6379.0,10000.0,7001.0,8001.0,10000.0,10000.0,0
500000.0,2,1,2,32.0,0,0,0,0,0,0,422713.0,406204.0,415664.0,423392.0,399250.0,362627.0,15000.0,16000.0,15000.0,14000.0,13180.0,14000.0,0
210000.0,2,2,1,50.0,-1,-1,-1,-1,-1,-1,390.0,390.0,390.0,390.0,390.0,150.0,390.0,390.0,390.0,390.0,150.0,780.0,1
370000.0,1,2,1,34.0,-1,-1,-1,-1,0,-1,13854.0,3366.0,2671.0,13780.0,20652.0,10876.0,3382.0,2684.0,13795.0,10103.0,11020.0,10684.0,0
500000.0,2,1,1,37.0,0,0,0,0,0,0,208068.0,188873.0,170225.0,170407.0,196150.0,167748.0,30072.0,10093.0,20031.0,60030.0,15008.0,8008.0,0
20000.0,2,2,2,50.0,0,0,0,0,0,0,13922.0,15433.0,15683.0,16050.0,17401.0,17573.0,3000.0,3000.0,1000.0,2000.0,1000.0,1000.0,0
80000.0,2,1,2,29.0,2,2,0,0,2,0,25248.0,24549.0,26823.0,29157.0,28389.0,29036.0,0.0,3000.0,2780.0,0.0,1100.0,1500.0,1
20000.0,1,2,2,44.0,1,2,0,0,0,0,6535.0,6285.0,7672.0,8390.0,9101.0,9796.0,0.0,1500.0,1000.0,1000.0,1000.0,1000.0,1
240000.0,2,1,2,30.0,-2,-2,-2,-2,-2,-2,0.0,0.0,9625.0,8864.0,9248.0,23353.0,0.0,9625.0,0.0,9248.0,23353.0,1205.0,0
60000.0,1,2,2,28.0,0,0,2,2,2,2,37788.0,39366.0,41531.0,42048.0,41241.0,44056.0,2500.0,3114.0,1496.0,0.0,3500.0,0.0,1
200000.0,2,1,2,35.0,-2,-2,-2,-2,-2,-2,441.0,0.0,3514.0,4042.0,8606.0,1870.0,0.0,3514.0,4042.0,8606.0,1870.0,10332.0,0
50000.0,2,2,1,23.0,0,0,0,0,0,0,5215.0,6232.0,7251.0,8326.0,9184.0,10031.0,1106.0,1125.0,1200.0,1000.0,1000.0,1000.0,1
190000.0,1,1,2,32.0,0,0,0,0,0,0,183594.0,191367.0,192221.0,136916.0,99307.0,98753.0,15000.0,7171.0,5427.0,4000.0,3518.0,4758.0,1
70000.0,1,3,1,47.0,0,0,2,2,0,0,62080.0,67523.0,68334.0,67132.0,66796.0,67743.0,6874.0,2030.0,0.0,1866.0,1878.0,1909.0,1
50000.0,2,2,1,37.0,-1,-1,-1,-1,-2,-1,7465.0,2790.0,1323.0,156.0,-177.0,2406.0,2790.0,1323.0,156.0,2.0,2583.0,1581.0,0
60000.0,2,2,2,24.0,0,0,0,0,0,0,60839.0,59316.0,59707.0,18490.0,19505.0,20197.0,3400.0,1705.0,1200.0,1300.0,1003.0,1000.0,0
290000.0,2,2,2,41.0,-1,0,0,0,0,0,32192.0,32595.0,14688.0,17105.0,18875.0,21304.0,2500.0,13500.0,3000.0,3000.0,3000.0,2000.0,0
140000.0,2,1,2,31.0,-1,-1,-1,-1,-1,-1,7695.0,1680.0,1771.0,5500.0,3615.0,700.0,1680.0,1771.0,5500.0,3615.0,700.0,1404.0,0
140000.0,1,2,2,43.0,0,0,0,0,0,0,128947.0,106671.0,101362.0,87420.0,88774.0,81869.0,4039.0,7010.0,2359.0,7617.0,2760.0,2366.0,0
30000.0,2,2,1,35.0,1,-2,-1,0,-1,0,0.0,0.0,12403.0,17849.0,4935.0,6491.0,0.0,12403.0,8359.0,4935.0,3000.0,1000.0,0
130000.0,1,2,1,40.0,-1,-1,-1,-1,-1,-1,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0
180000.0,2,1,1,33.0,-1,-1,-1,-1,-1,-1,3060.0,2337.0,766.0,316.0,4356.0,316.0,2337.0,766.0,316.0,4356.0,316.0,716.0,0
500000.0,2,1,1,53.0,-2,-2,-1,-1,-1,-1,1200.0,0.0,3609.0,4053.0,0.0,4487.0,0.0,3609.0,4053.0,0.0,4487.0,638.0,0
400000.0,2,2,2,35.0,-1,2,-1,-1,-1,2,1908.0,952.0,333.0,4928.0,8235.0,3317.0,0.0,333.0,4928.0,8235.0,0.0,1708.0,0
350000.0,1,1,2,52.0,-1,-1,-1,-1,-1,-1,713.0,2272.0,722.0,867.0,1150.0,5263.0,2272.0,722.0,867.0,1150.0,5263.0,5011.0,0
90000.0,1,3,1,42.0,2,2,2,3,3,3,48674.0,49895.0,52570.0,53614.0,54534.0,53374.0,2300.0,4116.0,2500.0,2052.0,0.0,0.0,0
50000.0,2,3,1,27.0,2,0,0,0,2,0,11275.0,37651.0,38498.0,40644.0,39731.0,35657.0,27234.0,1754.0,2900.0,0.0,1265.0,832.0,1
50000.0,2,1,2,29.0,0,0,0,0,0,0,44498.0,41897.0,17304.0,16544.0,14787.0,15975.0,4000.0,4000.0,2000.0,3000.0,3000.0,3000.0,0
140000.0,2,3,1,50.0,0,0,0,0,0,0,139153.0,141383.0,140700.0,137365.0,137209.0,138934.0,6006.0,5000.0,5000.0,5120.0,5200.0,4800.0,0
90000.0,1,2,1,41.0,0,0,0,0,0,0,45431.0,46338.0,45129.0,45640.0,46175.0,46716.0,2749.0,2206.0,1113.0,1135.0,1153.0,1134.0,0
350000.0,2,2,2,34.0,1,-1,2,-1,0,-1,-20.0,630.0,630.0,15722.0,2003.0,7264.0,650.0,0.0,15788.0,10.0,7299.0,13980.0,0
90000.0,2,1,2,23.0,0,0,0,0,0,0,22109.0,25011.0,29230.0,32747.0,38217.0,43744.0,6000.0,5000.0,4000.0,6000.0,8000.0,4000.0,0
500000.0,2,3,1,38.0,-2,-2,-2,-2,-2,-2,-40.0,-40.0,-40.0,-40.0,7980.0,20603.0,0.0,0.0,0.0,8020.0,20706.0,36759.0,0
100000.0,2,2,2,27.0,0,0,0,0,0,0,42713.0,50270.0,22576.0,18247.0,22029.0,19540.0,10000.0,10000.0,1500.0,4000.0,5000.0,5000.0,0
20000.0,1,1,2,56.0,1,-2,-1,0,0,2,0.0,0.0,17901.0,18217.0,20269.0,11180.0,0.0,17901.0,519.0,2210.0,0.0,0.0,0
20000.0,2,2,1,42.0,2,3,2,2,2,2,18162.0,18464.0,19465.0,19649.0,19978.0,20512.0,900.0,1600.0,800.0,950.0,1000.0,800.0,1
20000.0,1,2,2,22.0,0,0,0,0,0,-1,9493.0,10531.0,11557.0,12546.0,9900.0,1000.0,1500.0,1500.0,1500.0,800.0,1500.0,0.0,0
310000.0,2,1,1,34.0,0,0,0,0,0,0,270776.0,263983.0,215686.0,186680.0,82775.0,107595.0,11080.0,8054.0,7037.0,2010.0,50186.0,2011.0,0
500000.0,2,1,1,47.0,0,-1,-1,0,0,2,12943.0,4814.0,18365.0,8728.0,28521.0,27920.0,5025.0,18571.0,5000.0,20000.0,0.0,5000.0,0
260000.0,1,1,1,35.0,0,0,0,0,0,0,163327.0,165557.0,152856.0,142605.0,144240.0,144213.0,8200.0,6243.0,7000.0,5500.0,5500.0,5411.0,0
180000.0,1,1,2,30.0,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
10000.0,1,2,2,36.0,0,0,2,0,0,-1,7393.0,9400.0,7226.0,5733.0,5755.0,1600.0,2329.0,0.0,1007.0,2200.0,1600.0,3883.0,1
80000.0,2,1,2,25.0,1,-2,-1,-1,-2,-2,0.0,0.0,300.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,500.0,0
240000.0,1,2,1,41.0,0,0,0,0,0,0,238902.0,241717.0,240041.0,231036.0,194520.0,195392.0,8135.0,8685.0,10252.0,7016.0,7033.0,7019.0,1
360000.0,2,1,2,30.0,-2,-2,-2,-2,-2,-2,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
100000.0,2,3,2,44.0,0,0,0,0,0,0,89988.0,92388.0,94478.0,59387.0,60953.0,59786.0,3852.0,4135.0,2200.0,2521.0,2162.0,2697.0,0
180000.0,2,3,2,27.0,1,-2,-2,-1,-1,-2,0.0,0.0,0.0,8081.0,0.0,0.0,0.0,0.0,8081.0,0.0,0.0,0.0,0
200000.0,2,2,1,38.0,-1,-1,-1,-1,-1,0,788.0,165.0,1520.0,413.0,150.0,150.0,165.0,1520.0,413.0,300.0,0.0,1638.0,0
30000.0,1,2,2,35.0,1,3,3,2,0,0,25601.0,26886.0,26185.0,25470.0,25751.0,27179.0,2000.0,0.0,0.0,1000.0,2000.0,1000.0,0
50000.0,2,2,1,34.0,2,2,2,0,0,0,46843.0,49378.0,48052.0,48573.0,28902.0,28205.0,4310.0,0.0,2033.0,1119.0,985.0,2000.0,0
10000.0,2,2,2,22.0,1,2,2,2,0,0,8925.0,8637.0,10277.0,9736.0,9704.0,9725.0,0.0,1800.0,0.0,500.0,600.0,500.0,0
90000.0,2,2,2,47.0,0,0,0,0,0,0,81902.0,71768.0,72163.0,27124.0,27724.0,28724.0,3274.0,2271.0,1400.0,1000.0,1000.0,1000.0,0
360000.0,1,1,2,43.0,-1,-1,-1,-1,-1,-1,59.0,4465.0,300.0,966.0,1730.0,0.0,4465.0,300.0,966.0,1730.0,0.0,969.0,0
140000.0,1,2,2,26.0,0,0,0,0,0,0,105930.0,59125.0,54636.0,51407.0,12016.0,60890.0,3029.0,2000.0,2059.0,1019.0,55317.0,2015.0,0
100000.0,1,1,2,32.0,-1,-1,-2,-2,-2,-2,4270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
150000.0,2,1,2,26.0,-1,-1,-1,0,-1,0,38052.0,0.0,18600.0,18400.0,1527.0,1527.0,0.0,18600.0,0.0,1527.0,0.0,0.0,0
30000.0,2,3,1,44.0,0,0,0,0,0,0,29263.0,27516.0,28133.0,28780.0,28756.0,29566.0,1441.0,1597.0,1634.0,1000.0,1124.0,1223.0,0
20000.0,2,2,1,44.0,8,7,6,5,4,3,16942.0,16721.0,16193.0,16445.0,15624.0,15096.0,0.0,0.0,780.0,0.0,0.0,0.0,1
120000.0,2,1,2,36.0,0,0,0,0,0,0,71199.0,71993.0,73652.0,75482.0,76686.0,47781.0,2574.0,2816.0,3200.0,2911.0,1800.0,2000.0,0
160000.0,2,2,2,31.0,0,0,0,0,0,2,112878.0,118601.0,115874.0,111346.0,111553.0,108434.0,8000.0,5014.0,4500.0,11781.0,0.0,4000.0,0
210000.0,2,2,1,49.0,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
30000.0,2,3,2,45.0,0,0,0,0,-1,-1,28611.0,23312.0,19590.0,18447.0,15525.0,0.0,1352.0,1290.0,4150.0,15525.0,0.0,0.0,0
160000.0,2,1,1,38.0,-1,-1,-1,-1,2,-1,4473.0,4664.0,5969.0,18941.0,16578.0,12652.0,4664.0,5969.0,18941.0,0.0,12652.0,1916.0,0
380000.0,1,2,1,40.0,0,0,0,0,-1,-1,31526.0,51255.0,63052.0,0.0,1184.0,21852.0,21255.0,13052.0,0.0,1184.0,21852.0,40534.0,0
510000.0,2,1,2,29.0,0,0,0,0,0,0,78331.0,99414.0,107686.0,103776.0,87265.0,36739.0,40010.0,20094.0,5000.0,5001.0,25365.0,65000.0,0
30000.0,2,2,1,58.0,1,2,2,2,2,2,11223.0,10746.0,13545.0,13531.0,13017.0,14008.0,0.0,2993.0,500.0,0.0,1200.0,0.0,1
30000.0,1,2,2,29.0,2,2,2,0,0,0,20501.0,25151.0,24453.0,24849.0,25399.0,27020.0,5000.0,0.0,1100.0,1100.0,2200.0,1200.0,0
150000.0,2,2,2,29.0,1,2,2,2,0,0,4577.0,4356.0,6643.0,2831.0,1745.0,3212.0,0.0,2400.0,0.0,1500.0,1500.0,1000.0,1
200000.0,2,2,1,48.0,-2,-2,-1,-1,0,0,2233.0,6731.0,1374.0,24836.0,23348.0,7058.0,6734.0,1374.0,74836.0,0.0,250.0,55892.0,0
200000.0,2,2,1,27.0,0,0,0,0,0,0,157222.0,160320.0,162140.0,165431.0,168726.0,172430.0,7200.0,5888.0,5990.0,6031.0,6415.0,6301.0,0
500000.0,1,1,2,43.0,0,0,0,-1,-1,-1,504644.0,512650.0,0.0,3887.0,0.0,7413.0,22650.0,0.0,3887.0,0.0,7413.0,0.0,1
150000.0,2,1,2,33.0,-1,0,0,-2,-2,-2,10544.0,11982.0,-18.0,-18.0,-18.0,-18.0,2000.0,0.0,0.0,0.0,0.0,0.0,0
30000.0,2,2,2,25.0,1,3,2,2,2,2,16368.0,15825.0,15274.0,17018.0,16608.0,18020.0,0.0,0.0,2000.0,0.0,2000.0,0.0,0
150000.0,2,3,1,33.0,0,0,0,0,0,-1,21112.0,13155.0,14534.0,3334.0,318.0,1963.0,5000.0,4500.0,3300.0,300.0,2029.0,16368.0,0
90000.0,2,2,1,50.0,0,0,0,2,0,0,43439.0,44512.0,47677.0,46615.0,47537.0,48616.0,2100.0,4200.0,0.0,2000.0,2000.0,2000.0,0
140000.0,1,1,1,50.0,0,0,0,0,0,0,83957.0,87160.0,89365.0,91005.0,94651.0,97132.0,5000.0,4000.0,3618.0,5481.0,5000.0,5000.0,0
130000.0,1,3,1,54.0,3,3,2,0,0,0,131139.0,132596.0,127906.0,86109.0,81941.0,84545.0,6000.0,0.0,3029.0,4000.0,5000.0,3300.0,0
130000.0,2,2,2,25.0,0,0,0,0,0,0,14351.0,10473.0,9429.0,10413.0,7874.0,7158.0,2000.0,3000.0,3000.0,4000.0,1000.0,2000.0,0
110000.0,2,2,1,38.0,2,2,0,0,0,2,41619.0,40650.0,41744.0,42783.0,47476.0,45355.0,0.0,1750.0,1750.0,5400.0,700.0,1000.0,1
290000.0,2,2,2,29.0,0,0,0,0,0,0,264929.0,261675.0,263204.0,263612.0,259786.0,208000.0,12324.0,10508.0,8530.0,8777.0,7421.0,8002.0,0
230000.0,2,2,2,28.0,0,0,0,0,0,0,12218.0,17667.0,20345.0,39945.0,41352.0,11032.0,6000.0,3500.0,20000.0,2000.0,1500.0,8000.0,0
340000.0,2,1,1,49.0,1,-2,-2,-1,-1,-1,-11.0,-11.0,-11.0,2894.0,0.0,530.0,0.0,0.0,2905.0,0.0,530.0,0.0,1
120000.0,2,1,2,26.0,0,0,0,0,0,0,103452.0,104546.0,105326.0,111987.0,112652.0,114337.0,4000.0,4000.0,10000.0,4000.0,5000.0,4200.0,0
300000.0,1,2,1,41.0,0,0,0,0,0,0,163033.0,140472.0,96234.0,64482.0,100558.0,76056.0,5505.0,5000.0,3000.0,95000.0,4000.0,3500.0,0
160000.0,1,3,2,31.0,0,0,0,0,0,0,108963.0,105748.0,109050.0,112243.0,114513.0,114902.0,4500.0,5000.0,5000.0,4100.0,4192.0,6000.0,0
90000.0,2,3,1,39.0,0,0,0,-1,-1,-1,4968.0,4713.0,2290.0,1764.0,1728.0,1954.0,1203.0,1005.0,1764.0,1728.0,1954.0,1416.0,0
250000.0,1,1,1,36.0,-1,-1,-1,-1,0,0,5992.0,0.0,1400.0,79181.0,29172.0,14816.0,0.0,1400.0,79181.0,10000.0,0.0,4176.0,1
180000.0,2,1,2,27.0,0,0,2,0,0,0,99137.0,119635.0,115839.0,105643.0,119358.0,116097.0,22500.0,121.0,10000.0,20000.0,25000.0,0.0,0
490000.0,2,1,1,38.0,-1,-1,-1,-1,-1,0,4290.0,4738.0,2803.0,6027.0,10722.0,8452.0,4738.0,2803.0,6027.0,10722.0,6000.0,1139.0,0
190000.0,1,2,2,40.0,2,2,2,2,2,2,145613.0,156765.0,159386.0,161870.0,165725.0,169928.0,15000.0,6600.0,6500.0,6500.0,7000.0,7000.0,1
170000.0,1,2,2,36.0,-2,-2,-2,-2,-2,-2,600.0,1598.0,0.0,1340.0,0.0,0.0,1598.0,0.0,1340.0,0.0,0.0,3200.0,0
290000.0,2,2,2,30.0,-1,-1,2,-1,-1,-2,4479.0,8025.0,3499.0,3264.0,-550.0,-550.0,15499.0,0.0,3302.0,0.0,0.0,1250.0,0
20000.0,2,3,1,40.0,-1,-1,-1,-1,-1,-1,2946.0,0.0,390.0,390.0,390.0,390.0,0.0,390.0,390.0,390.0,390.0,780.0,0
130000.0,2,2,1,35.0,0,0,0,0,0,0,63281.0,56889.0,60955.0,62038.0,62393.0,65439.0,10000.0,5000.0,2142.0,5000.0,4000.0,9500.0,0
190000.0,1,2,2,26.0,-1,0,0,0,0,0,2204.0,3479.0,4886.0,6258.0,8969.0,9009.0,1800.0,1797.0,1785.0,3142.0,490.0,2000.0,0
180000.0,2,1,2,28.0,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,1430.0,0.0,0.0,0.0,0.0,1430.0,0.0,0.0,0.0,0
120000.0,2,2,2,27.0,1,1,-2,-2,-2,-2,11238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
80000.0,1,2,2,38.0,0,0,0,0,0,0,54809.0,55944.0,57075.0,57745.0,59099.0,60489.0,2612.0,2655.0,2214.0,2435.0,2669.0,16981.0,0
160000.0,2,2,1,25.0,-1,-1,-1,-1,0,0,8030.0,8030.0,8030.0,19069.0,15359.0,10846.0,8030.0,8030.0,19069.0,5359.0,377.0,5877.0,1
60000.0,2,2,1,24.0,2,3,2,2,2,0,34708.0,33866.0,33041.0,35284.0,31602.0,32221.0,0.0,0.0,2900.0,0.0,1200.0,1409.0,1
50000.0,2,1,1,35.0,0,0,0,-2,-2,-2,50456.0,51400.0,0.0,0.0,0.0,0.0,2400.0,0.0,0.0,0.0,0.0,0.0,0
180000.0,2,3,1,31.0,-2,-2,-2,-2,-2,-2,247.0,1562.0,1548.0,768.0,0.0,0.0,1562.0,1548.0,768.0,0.0,0.0,0.0,0
240000.0,2,2,2,32.0,0,0,0,0,0,0,308013.0,190907.0,192181.0,189877.0,188205.0,182325.0,7000.0,6615.0,6401.0,6503.0,6393.0,6051.0,0
80000.0,2,3,1,44.0,-1,-1,-1,-1,-1,-1,485.0,10735.0,2954.0,24243.0,7043.0,13531.0,10735.0,2957.0,24277.0,7046.0,13671.0,3206.0,0
200000.0,2,1,1,38.0,-1,-1,2,2,2,-1,1779.0,1354.0,250.0,7250.0,2639.0,10207.0,1354.0,0.0,7000.0,0.0,10500.0,3500.0,0
300000.0,2,1,2,37.0,1,2,0,0,0,0,34085.0,29305.0,25945.0,22318.0,18636.0,15374.0,0.0,1380.0,753.0,630.0,1000.0,500.0,0
20000.0,1,1,2,26.0,-1,-1,0,-1,0,0,587.0,2195.0,1758.0,3720.0,3820.0,0.0,2195.0,1500.0,3720.0,100.0,0.0,0.0,0
140000.0,2,1,2,25.0,-1,-1,-1,-1,-1,-1,1605.0,1844.0,1311.0,643.0,2561.0,1440.0,1844.0,1311.0,643.0,2561.0,1440.0,1582.0,0
80000.0,2,2,1,37.0,-1,-1,-1,-1,-1,-1,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,4206.0,1
80000.0,2,2,1,30.0,1,2,0,0,0,0,82891.0,80997.0,81380.0,75374.0,77158.0,78710.0,0.0,3299.0,2699.0,3000.0,2987.0,3100.0,0
30000.0,2,2,1,30.0,0,0,0,2,0,0,25156.0,25949.0,28478.0,27754.0,28186.0,30240.0,1500.0,3000.0,0.0,1001.0,2500.0,1200.0,0
80000.0,2,2,1,29.0,2,0,0,0,0,0,80100.0,79368.0,81130.0,49407.0,49067.0,50234.0,3500.0,3700.0,1800.0,1900.0,3000.0,2000.0,0
90000.0,2,1,2,34.0,0,0,0,2,2,2,34302.0,35089.0,43449.0,42451.0,49718.0,48767.0,1640.0,9000.0,0.0,8000.0,0.0,2000.0,0
210000.0,2,2,1,33.0,0,0,0,0,0,0,137009.0,121126.0,101951.0,96329.0,84224.0,81570.0,20000.0,15011.0,10000.0,10000.0,5000.0,10001.0,0
50000.0,2,2,2,30.0,-1,-1,-1,0,0,-1,1383.0,1383.0,4149.0,2766.0,1383.0,1383.0,1383.0,4149.0,0.0,0.0,1383.0,5419.0,0
460000.0,2,2,1,33.0,0,0,0,0,0,0,128302.0,59254.0,52099.0,45512.0,39041.0,33571.0,2371.0,2008.0,1560.0,1457.0,1299.0,769.0,0
50000.0,2,2,2,37.0,1,2,2,2,2,2,14008.0,13493.0,17259.0,16684.0,18017.0,17581.0,0.0,4000.0,0.0,1600.0,0.0,3000.0,1
270000.0,1,2,1,44.0,0,0,0,0,-1,-1,127543.0,109189.0,92630.0,69669.0,44149.0,43414.0,10063.0,5162.0,10150.0,44299.0,43509.0,31031.0,0
90000.0,2,3,1,44.0,-1,-1,3,2,-1,-1,421.0,9522.0,9223.0,8480.0,2181.0,2983.0,9422.0,0.0,79.0,2181.0,2991.0,2453.0,0
150000.0,2,1,1,45.0,0,0,0,0,0,0,123580.0,126136.0,128709.0,131292.0,134011.0,136711.0,3575.0,3647.0,3678.0,3793.0,3835.0,3952.0,0
100000.0,1,2,2,27.0,0,0,0,0,0,0,10458.0,9899.0,6618.0,3895.0,4037.0,12959.0,2500.0,1162.0,3000.0,159.0,11845.0,200.0,0
100000.0,2,3,2,46.0,-1,-1,-1,2,2,-1,3780.0,0.0,203.0,203.0,0.0,7856.0,0.0,203.0,0.0,0.0,7856.0,10000.0,0
30000.0,2,2,2,23.0,2,-1,-1,-1,0,0,729.0,479.0,859.0,755.0,755.0,220.0,483.0,859.0,755.0,0.0,0.0,0.0,1
200000.0,1,1,1,54.0,0,0,-2,-2,-2,-2,205150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
180000.0,1,2,1,35.0,0,0,0,0,0,0,95757.0,76696.0,77720.0,79430.0,81098.0,82791.0,3400.0,2900.0,3000.0,3100.0,3200.0,7300.0,0
280000.0,2,3,2,33.0,-1,-1,-1,-1,-1,-1,2186.0,2186.0,2184.0,2542.0,2186.0,2109.0,2196.0,2194.0,2554.0,2196.0,2119.0,17555.0,0
360000.0,2,1,2,28.0,0,0,0,0,0,0,79161.0,81260.0,83055.0,85662.0,87458.0,86393.0,4000.0,4000.0,4000.0,4000.0,3300.0,5199.0,0
220000.0,2,1,2,28.0,0,0,0,0,0,0,215779.0,196299.0,202596.0,198845.0,194885.0,92905.0,8600.0,11000.0,6000.0,10082.0,3400.0,3825.0,0
210000.0,2,2,2,26.0,0,0,0,0,0,0,177492.0,179951.0,171135.0,166199.0,144060.0,132326.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,0
50000.0,2,2,1,48.0,0,0,0,0,0,0,48572.0,45067.0,46492.0,47368.0,7988.0,8011.0,2028.0,2453.0,2329.0,431.0,300.0,500.0,0
30000.0,1,1,2,28.0,1,-2,-1,-1,-1,-2,0.0,0.0,1310.0,816.0,0.0,0.0,0.0,1310.0,816.0,0.0,0.0,0.0,0
150000.0,2,3,2,30.0,0,0,0,0,0,0,24523.0,22224.0,20880.0,17305.0,16094.0,18516.0,2029.0,3030.0,3118.0,3003.0,3040.0,2050.0,0
50000.0,1,2,2,35.0,0,0,0,0,0,0,50497.0,49289.0,36295.0,20067.0,20197.0,20202.0,2011.0,5009.0,2000.0,1000.0,1500.0,3000.0,0
80000.0,1,4,2,23.0,1,-1,-1,-1,0,0,-24.0,3032.0,3318.0,1278.0,2541.0,15452.0,3056.0,3324.0,1278.0,2003.0,15000.0,13004.0,0
80000.0,1,2,1,33.0,0,0,-1,-1,-1,0,28496.0,16984.0,1155.0,-144.0,57245.0,49947.0,1000.0,1155.0,0.0,59000.0,2061.0,1390.0,0
280000.0,1,1,1,50.0,-1,-1,-1,0,0,-2,19378.0,347.0,4197.0,3755.0,0.0,0.0,348.0,4399.0,18.0,0.0,0.0,0.0,0
50000.0,1,2,2,53.0,1,-1,-1,-1,0,-1,0.0,3333.0,0.0,8796.0,6346.0,3600.0,3333.0,0.0,8796.0,1000.0,4000.0,0.0,0
